"ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","WPS","i","we","you","they","number","affect","posemo","negemo","anx"
209077,63389,"2005-06-03","09:45",111,77.53,64.09,87.58,75.85,22.2,3.6,0.9,0,3.6,1.8,2.7,2.7,0,0
172784,42460,"2004-12-19","08:54",61,15.98,16.26,41.26,56.75,61,9.84,0,0,0,3.28,8.2,4.92,3.28,1.64
256927,41237,"2005-12-23","04:36",47,87.7,33.52,15.43,66.07,7.83,2.13,0,2.13,0,2.13,6.38,4.26,2.13,0
786503,54886,"2011-04-06","00:20",23,92.84,50,80.16,25.77,3.83,0,0,0,0,13.04,0,0,0,0
451257,116686,"2008-01-10","16:03",74,75.57,65.76,7.04,2.3,14.8,1.35,0,2.7,0,1.35,5.41,1.35,4.05,0
447918,119646,"2007-12-28","08:44",15,8.19,97.69,1,25.77,5,6.67,0,6.67,0,0,0,0,0,0
651661,170346,"2009-10-25","11:41",22,79.25,32.48,99,94.75,7.33,13.64,0,4.55,0,0,4.55,4.55,0,0
354503,47875,"2007-01-12","07:36",48,31.92,33.83,1,99,8,6.25,0,0,0,0,6.25,6.25,0,0
604046,139247,"2009-05-26","09:49",141,88.69,93.17,12.8,25.77,141,0,2.13,0,3.55,0,2.84,1.42,1.42,0.71
357684,115238,"2007-01-22","06:03",235,82.84,84.65,27.69,85.37,18.08,0.85,0,5.11,0,3.83,6.81,5.11,1.7,0.43
364439,88912,"2007-02-14","08:01",71,17.1,33.62,76.59,52.17,17.75,7.04,0,1.41,2.82,1.41,4.23,2.82,1.41,0
379300,54960,"2007-04-11","09:25",61,81.02,68.85,9.45,83.88,20.33,0,0,0,0,0,6.56,4.92,1.64,0
364439,112657,"2007-02-14","21:02",32,4.85,17.42,99,81.93,10.67,12.5,0,0,0,0,3.12,3.12,0,0
244114,74423,"2005-11-06","06:41",97,87.89,99,1,4.66,10.78,0,0,5.15,0,1.03,4.12,1.03,3.09,1.03
557172,166362,"2009-01-03","17:09",130,89.32,64.99,14.36,15.03,26,3.85,0.77,0,0.77,0,2.31,0.77,1.54,0.77
802990,186312,"2011-05-21","05:26",23,1,66.81,98.89,25.77,5.75,8.7,0,8.7,0,0,8.7,4.35,4.35,0
51974,10727,"2003-01-15","10:57",220,34.95,88.13,66.98,42.25,10.48,1.36,0.45,6.36,0.91,0.91,3.64,2.27,1.36,0.91
127115,47875,"2009-10-07","20:02",22,56.58,91.35,2.4,25.77,11,0,0,0,0,0,0,0,0,0
383129,79334,"2007-04-28","19:31",169,57.78,63.89,55.92,3.37,56.33,5.33,0,0,1.18,3.55,4.73,1.18,3.55,1.78
242523,68157,"2005-10-30","05:17",26,73.9,35.01,1,1,26,0,0,0,0,15.38,15.38,0,15.38,7.69
314216,94855,"2006-08-03","05:23",43,78.82,59.18,64.67,69.6,14.33,4.65,4.65,0,0,2.33,6.98,4.65,2.33,0
41358,931,"2003-01-11","15:39",59,73.13,24.88,67.53,57.83,11.8,5.08,1.69,0,0,1.69,5.08,3.39,1.69,0
751538,54960,"2010-10-26","08:09",81,62.48,83.84,7.47,2.98,13.5,1.23,1.23,0,3.7,0,2.47,0,2.47,0
535533,111,"2010-05-30","03:47",138,32.61,91.56,1,87.73,13.8,0,0,4.35,0,0,3.62,3.62,0,0
117821,118,"2004-02-22","01:17",130,80.5,73.08,14.36,25.77,21.67,1.54,0.77,0.77,4.62,0.77,4.62,2.31,2.31,0.77
355337,83488,"2007-01-14","20:00",98,89.34,76.25,46.05,91.78,19.6,0,0,0,9.18,0,4.08,4.08,0,0
515618,51393,"2008-08-21","19:04",12,37.39,4.8,23.51,25.77,12,0,0,0,0,0,0,0,0,0
228883,6207,"2005-09-03","11:23",48,26.8,3.05,74.76,99,12,10.42,0,0,4.17,0,6.25,6.25,0,0
764140,47875,"2010-12-17","23:17",37,25.48,60.66,1.65,97.99,12.33,5.41,2.7,0,5.41,0,5.41,5.41,0,0
407427,106296,"2007-07-31","14:37",129,44.38,21.91,77.74,81.61,12.9,7.75,0,0.78,0,0.78,7.75,5.43,2.33,0
182614,51396,"2005-02-07","05:15",256,92.44,65.21,15.24,62.8,21.33,1.17,1.56,0,1.17,1.56,1.95,1.95,0,0
212033,66481,"2005-06-18","13:06",100,72.8,38.19,84.14,80.22,20,6,0,1,0,3,5,4,1,0
558874,166362,"2009-01-08","04:48",317,82.22,70.42,8.13,10.02,17.61,0.32,0.63,0.95,5.05,0.32,6.94,2.84,4.1,0
348398,118,"2006-12-18","21:40",28,20.29,63.97,13.15,87.2,14,0,0,0,7.14,0,3.57,3.57,0,0
264860,2938,"2006-01-23","20:43",101,54.79,34.59,73.41,1,25.25,6.93,0,1.98,6.93,0,3.96,0,3.96,0.99
846610,221516,"2011-11-24","03:38",39,70.85,60.13,17.46,99,19.5,0,0,2.56,0,0,7.69,7.69,0,0
741598,166362,"2010-09-15","01:18",34,66.07,50,47.25,25.77,34,0,0,2.94,2.94,2.94,0,0,0,0
326785,106526,"2006-09-17","07:54",17,41.45,88.03,6.2,98.87,5.67,0,0,0,5.88,0,5.88,5.88,0,0
361185,118,"2007-02-03","02:49",198,46.52,32.48,67.58,4.86,19.8,7.07,1.52,1.52,1.01,1.52,7.07,2.53,4.55,1.01
799937,117151,"2011-07-04","04:50",73,34.64,34.04,22.36,25.77,24.33,1.37,0,0,4.11,0,8.22,4.11,4.11,0
228127,71541,"2005-08-30","23:29",51,95.94,83.66,6.2,1,12.75,0,1.96,1.96,0,7.84,7.84,0,7.84,0
316917,7885,"2006-08-09","10:02",402,33.11,58.84,39.49,53.85,16.75,4.98,1,0.25,3.48,1,5.97,3.48,1.99,0.5
783717,192475,"2011-03-04","09:39",45,51.43,50,29.55,67.75,11.25,4.44,2.22,2.22,0,0,2.22,2.22,0,0
773564,198663,"2011-05-15","23:08",12,80.75,95.2,74.76,99,12,8.33,0,8.33,0,0,25,25,0,0
743335,199681,"2010-09-22","16:31",7,1,7.67,99,25.77,7,0,0,0,0,0,0,0,0,0
252620,83010,"2005-12-11","03:39",44,9.77,75.24,46.36,68.66,22,2.27,0,0,4.55,0,6.82,4.55,2.27,0
385942,122422,"2007-05-09","05:46",103,12.08,61.47,39.59,62.59,34.33,6.8,0.97,2.91,0,0,2.91,1.94,0,0
268741,69308,"2006-02-07","16:23",23,34.48,9.62,54.89,99,11.5,8.7,0,0,4.35,0,8.7,8.7,0,0
548634,109878,"2008-12-08","06:28",296,56.41,86.02,26.49,31.53,18.5,2.36,0.34,4.05,2.36,0.68,4.39,2.36,2.03,0
664438,149762,"2009-12-11","02:40",17,73.36,50,66.34,99,8.5,5.88,0,5.88,0,0,11.76,11.76,0,0
470523,143610,"2008-03-19","03:32",81,22.96,77.05,3.21,2.98,13.5,0,2.47,0,6.17,3.7,7.41,2.47,4.94,0
363541,53655,"2007-02-12","08:24",28,98.65,50,74.76,87.2,28,3.57,0,3.57,0,0,3.57,3.57,0,0
767078,226374,"2010-12-24","06:44",37,85.96,70.57,54.14,99,18.5,5.41,2.7,2.7,0,0,8.11,8.11,0,0
270847,88229,"2006-02-15","06:37",144,54.96,36.41,14.24,38.09,20.57,2.08,0,0,0.69,0.69,6.25,3.47,2.78,0
220192,69011,"2005-08-03","07:01",100,75.14,38.19,30.86,44.04,16.67,6,0,3,1,0,5,3,2,0
537425,136153,"2008-11-13","17:15",18,9.47,4.8,99,1,9,0,0,0,0,0,5.56,0,5.56,0
185572,22748,"2005-02-16","18:47",118,87.73,88.22,34.72,57.83,39.33,0,1.69,1.69,0.85,5.08,3.39,2.54,0.85,0
54739,11696,"2003-02-03","08:01",169,77.21,50,15.04,3.37,21.12,1.18,0,1.18,1.18,3.55,2.37,0,2.37,0
231047,34292,"2005-09-12","16:28",121,58.87,81.84,37,25.77,20.17,0.83,0,3.31,3.31,1.65,1.65,0.83,0.83,0
425940,53655,"2007-10-03","20:22",42,67.14,88.3,13.15,70.57,8.4,4.76,0,0,0,0,2.38,2.38,0,0
479170,128517,"2008-04-09","22:37",141,39.8,63.87,73.8,1.95,35.25,2.84,2.13,0,2.13,2.13,5.67,1.42,4.26,0.71
345383,-1,"2006-12-12","18:20",155,83.08,97.69,35.12,73.91,14.09,1.29,3.23,5.81,0,0,5.16,3.87,1.29,0
338053,53655,"2006-11-01","23:10",21,17.96,17.04,68.01,25.77,21,4.76,0,0,0,4.76,0,0,0,0
336155,106123,"2006-10-24","20:25",16,92.84,50,1,25.77,16,0,0,0,6.25,0,0,0,0,0
426705,-1,"2007-10-20","17:32",58,59.19,43.14,6.84,97.32,19.33,5.17,0,3.45,0,0,8.62,6.9,1.72,0
373232,12012,"2007-05-19","05:53",7,67.14,99,89.63,25.77,7,0,0,0,0,0,0,0,0,0
373611,83259,"2007-03-21","01:27",47,35.95,66.48,1,4.35,15.67,0,2.13,0,0,6.38,2.13,0,2.13,0
579423,54960,"2009-03-11","03:23",70,80.28,55.67,18.92,1,23.33,0,0,0,4.29,1.43,4.29,0,4.29,0
647371,149762,"2009-10-12","03:48",42,67.14,40.6,52.86,70.57,10.5,9.52,0,0,4.76,0,2.38,2.38,0,0
146671,83270,"2005-12-30","20:05",11,99,50,2.4,99,5.5,0,0,0,0,0,9.09,9.09,0,0
395992,62481,"2007-06-14","22:50",178,97.14,67.34,24.47,57.64,16.18,3.93,0.56,0.56,0.56,1.12,3.93,2.81,1.12,0
297041,42408,"2006-09-02","02:26",102,81.7,24.62,53.79,12.71,25.5,4.9,0,0.98,0.98,3.92,2.94,0.98,1.96,0
307998,13009,"2006-07-24","04:34",95,71.3,70.08,2.77,1.36,19,3.16,2.11,2.11,0,0,9.47,3.16,6.32,0
56175,12850,"2003-02-22","06:08",68,33.48,11.97,97.06,1.76,68,10.29,0,0,0,0,5.88,1.47,4.41,0
11046,113,"2002-01-25","19:39",41,26.56,76.78,1,3.09,13.67,0,0,0,4.88,0,2.44,0,2.44,0
582791,178803,"2009-04-07","04:56",38,81.6,14.62,33.36,2.51,9.5,5.26,0,0,5.26,0,2.63,0,2.63,0
745917,222885,"2010-11-01","05:32",27,65.78,35.54,1.22,1,13.5,3.7,0,0,0,0,3.7,0,3.7,0
465679,101907,"2009-03-08","06:49",50,84.99,21.18,30.86,99,50,2,0,0,0,4,6,6,0,0
114360,9197,"2004-02-04","19:52",23,58.77,9.62,80.16,99,23,8.7,0,0,0,4.35,17.39,13.04,4.35,0
246014,51268,"2006-07-10","02:01",57,88.74,80.98,38.82,25.77,14.25,3.51,1.75,3.51,0,1.75,3.51,1.75,1.75,0
386417,46136,"2007-05-07","00:30",142,48.21,66.38,46.15,8.79,12.91,6.34,2.82,2.11,0.7,2.11,8.45,3.52,4.93,0
275515,3872,"2006-04-21","23:54",585,75.28,57.46,18.98,6.64,20.89,1.37,0.68,1.54,0.68,0.51,4.79,1.54,3.25,0.17
545552,170150,"2009-01-18","15:20",9,1,99,98.01,25.77,3,0,11.11,0,11.11,0,0,0,0,0
321827,95928,"2006-08-26","03:39",17,73.36,27.83,1,1,17,0,0,0,0,0,11.76,0,11.76,5.88
531446,128515,"2008-10-14","08:54",38,48.42,14.62,67.26,97.58,12.67,5.26,0,0,2.63,0,5.26,5.26,0,0
13305,1038,"2002-02-18","23:10",129,40.03,94.81,39.35,90.1,21.5,2.33,7.75,0,2.33,0,6.98,5.43,1.55,0
247116,44013,"2005-11-16","08:42",20,15.01,50,3.37,25.77,6.67,5,0,0,0,0,20,10,10,0
289534,91479,"2006-04-28","04:05",10,92.84,15.86,43.37,25.77,10,0,0,0,0,0,0,0,0,0
366611,108255,"2007-02-24","08:04",31,70.64,5.36,78.86,25.77,15.5,0,0,0,0,3.23,6.45,3.23,3.23,0
737182,149762,"2010-08-29","21:08",158,64.79,79.47,49.24,49.32,14.36,2.53,0.63,2.53,0.63,1.9,2.53,1.9,0.63,0
733590,83344,"2010-08-13","03:27",66,43.68,56.02,16.48,80.64,16.5,3.03,1.52,0,6.06,0,6.06,4.55,1.52,1.52
486012,39170,"2008-05-02","22:33",16,54.96,99,7.84,25.77,8,0,0,12.5,0,0,0,0,0,0
254119,73882,"2005-12-16","07:02",34,10.28,61.58,66.34,25.77,11.33,2.94,0,0,5.88,2.94,0,0,0,0
530558,159674,"2008-11-03","00:34",130,28.48,82.21,33.6,69.28,26,6.15,2.31,0,6.15,0.77,10,6.15,3.85,0
296320,97793,"2006-05-23","00:57",318,55.52,56.25,28.6,20.97,28.91,2.2,0.94,0.31,4.09,1.26,3.46,1.57,1.89,0
282677,38143,"2006-03-31","19:59",9,4.38,50,4.97,25.77,9,0,0,0,0,0,0,0,0,0
212767,47875,"2007-03-26","17:38",272,81.23,79.08,61.77,46.06,15.11,0.74,0.37,0.37,4.78,0.74,5.15,2.94,1.84,0
535533,22087,"2009-01-27","23:21",31,14.22,98.75,20.84,99,10.33,3.23,9.68,3.23,0,3.23,6.45,6.45,0,0
278701,91777,"2006-03-17","01:36",334,91.26,83.85,6.65,21.19,17.58,0.6,1.2,0,1.8,0.6,3.89,1.8,2.1,0.3
301442,69199,"2006-06-11","07:30",91,91.7,70.88,49.19,45.98,15.17,1.1,0,0,2.2,2.2,3.3,2.2,1.1,0
833965,83287,"2011-09-26","02:04",10,98.46,84.14,1,99,10,0,0,0,0,0,20,20,0,0
252620,3610,"2005-12-11","08:12",57,88.74,75.87,61.85,25.77,28.5,0,0,0,0,0,3.51,1.75,1.75,0
230005,49694,"2005-10-15","02:09",88,46.88,41.03,5.43,1,14.67,4.55,0,1.14,2.27,1.14,7.95,2.27,5.68,4.55
588291,38226,"2009-04-14","05:29",439,78.26,43.66,55.75,9.13,54.88,2.96,0.91,0.46,1.14,0.91,6.38,2.51,3.87,0.23
271884,72197,"2006-02-19","05:30",78,60.8,39.87,12.52,1,15.6,5.13,0,0,0,1.28,3.85,0,3.85,0
357952,54886,"2007-01-23","17:46",123,76.1,62.75,35.06,25.77,17.57,3.25,0,0,0,0.81,3.25,1.63,1.63,0.81
254001,64019,"2005-12-16","00:37",123,52.82,31.29,45.52,56.48,24.6,3.25,2.44,0.81,0,4.07,3.25,2.44,0.81,0.81
552887,178803,"2009-04-06","04:07",45,92.84,74.76,71.7,94.19,22.5,2.22,2.22,0,0,2.22,4.44,4.44,0,0
413257,130348,"2007-08-20","10:00",15,83.85,90.87,43.37,25.77,15,6.67,0,0,0,0,0,0,0,0
104854,35944,"2003-12-12","22:30",238,83,41.69,68.84,49.21,238,1.68,0,0.42,0.42,0.42,2.94,2.1,0.84,0.42
223928,22606,"2005-08-12","06:39",65,68.26,37.9,43.37,99,13,1.54,0,0,1.54,3.08,10.77,9.23,0,0
359078,6025,"2007-01-29","06:42",75,83.85,50,76.49,9.41,18.75,1.33,1.33,0,5.33,1.33,4,1.33,2.67,0
260877,83488,"2006-01-08","04:37",68,37.39,27.83,95.02,79.41,9.71,10.29,0,2.94,2.94,0,8.82,5.88,2.94,0
369139,83344,"2007-03-03","20:56",2157,79.81,77.93,11.87,19.54,23.45,0.79,0.65,1.25,3.01,3.2,5.19,2.32,2.74,0.51
255359,42460,"2005-12-17","07:59",4,37.39,99,1,25.77,4,0,0,25,0,0,0,0,0,0
151209,9183,"2004-09-14","10:47",13,9.98,77.92,1,99,13,0,0,0,7.69,0,7.69,7.69,0,0
148708,110,"2006-12-08","23:51",57,86.18,50,50.35,25.77,14.25,1.75,0,0,0,8.77,0,0,0,0
465020,138772,"2008-02-25","10:08",14,5.53,7.67,1.06,25.77,14,7.14,0,0,0,0,14.29,7.14,7.14,0
127115,148128,"2009-10-17","07:30",48,43.14,89.42,35.37,92.4,16,0,6.25,0,0,4.17,4.17,4.17,0,0
258009,-1,"2005-12-29","21:02",29,76.59,84.96,26.55,1,9.67,0,6.9,0,0,0,6.9,0,3.45,0
336155,53655,"2006-10-24","20:26",84,73.03,85.81,1.06,3.31,14,1.19,1.19,0,5.95,0,2.38,0,2.38,1.19
49046,113,"2002-12-26","06:39",23,34.48,99,9.25,25.77,5.75,4.35,0,13.04,0,0,8.7,4.35,4.35,0
11532,986,"2002-02-01","05:06",159,59.93,35.28,75.59,25.77,19.88,3.77,0.63,0.63,1.26,0.63,5.03,2.52,2.52,1.26
513859,96896,"2008-08-19","08:56",234,61.97,94.77,14.04,93.14,11.7,1.28,1.28,4.27,0.43,1.71,4.7,4.27,0,0
175845,47875,"2005-01-05","15:09",694,64.95,50,73.59,38.59,15.77,5.76,1.73,0.29,1.01,2.02,3.31,2.02,1.3,0
179689,87608,"2006-01-25","19:20",24,60.8,98.11,23.51,99,8,4.17,4.17,0,0,0,20.83,20.83,0,0
355841,62481,"2007-01-22","20:02",118,82.12,30.55,24.96,57.83,23.6,2.54,0,0,3.39,10.17,5.08,3.39,1.69,0
283958,-1,"2006-10-10","23:18",136,19.87,18.88,47.25,53.41,17,2.94,0.74,0,1.47,0.74,2.94,2.21,0.74,0
122562,118,"2004-03-19","11:45",42,78.35,88.3,13.15,95.81,21,2.38,0,9.52,0,0,4.76,4.76,0,0
295911,9548,"2006-05-20","23:10",394,84.84,88.83,30.98,39.37,26.27,4.31,0.76,3.05,1.02,3.55,3.55,2.03,1.27,0
312119,79878,"2007-04-23","00:06",60,96.54,25.24,74.76,6.91,12,5,0,1.67,0,0,5,1.67,3.33,1.67
385978,37345,"2007-05-08","01:33",13,1,93.79,1,25.77,13,0,0,0,0,0,0,0,0,0
416878,130162,"2007-09-04","16:28",162,89.31,80.62,6.12,10.27,27,0.62,0.62,1.23,1.85,1.23,3.7,1.23,2.47,1.23
55810,21367,"2003-02-17","07:20",818,42.28,76.09,29.25,84.15,19.02,2.69,1.47,1.47,3.18,1.71,5.62,4.4,1.1,0.12
20506,5720,"2002-04-30","00:10",61,89.06,87.44,1,25.77,20.33,0,0,0,3.28,1.64,9.84,4.92,4.92,0
101314,21253,"2003-11-26","05:53",157,79.59,62.5,19.89,62.02,22.43,0,0,0,1.91,0.64,5.73,3.82,1.91,0
305599,46736,"2006-06-27","22:38",333,80.01,90.67,50.14,59.92,14.48,0.3,3.9,2.1,1.2,1.5,4.8,3.3,1.5,0.3
175087,47875,"2005-01-04","16:58",261,41.88,51.53,15.63,69.12,13.74,3.07,1.92,0.77,1.15,0.38,6.9,4.6,2.3,0
242316,34292,"2005-10-31","03:00",24,49.05,1,91.31,92.4,12,8.33,0,0,0,0,12.5,8.33,4.17,0
222265,61230,"2005-08-06","09:51",46,34.48,13.85,80.16,66.89,15.33,4.35,0,2.17,2.17,0,2.17,2.17,0,0
812061,241450,"2011-07-05","20:54",224,49.9,71.91,55.79,19.13,18.67,4.91,1.79,0.45,0.89,2.23,2.23,0.89,1.34,0.45
259758,84290,"2006-01-04","18:11",74,87.99,60.66,21.26,9.26,18.5,2.7,0,1.35,5.41,0,4.05,1.35,2.7,0
364636,82380,"2007-02-17","22:34",35,51.43,71.61,1,78.19,11.67,2.86,0,0,0,0,2.86,2.86,0,0
451777,132230,"2008-01-12","14:33",65,8.19,99,43.37,25.77,10.83,3.08,3.08,3.08,6.15,0,7.69,3.08,3.08,1.54
49046,931,"2002-12-24","05:14",159,27.36,82.73,36.1,36.86,11.36,0,5.03,0.63,1.26,0.63,3.14,1.89,1.26,0
288118,46736,"2006-04-22","08:13",499,93.94,46.79,26.51,25.77,33.27,0.4,0.2,0.4,0.2,1.8,2,1,1,0
36588,10008,"2002-09-19","02:36",235,87.08,81.42,40.62,19.42,19.58,1.28,1.7,0,0.43,1.28,5.53,2.13,2.55,0.43
563904,165083,"2009-01-24","03:14",33,64.89,1.75,99,25.77,11,15.15,0,0,0,0,0,0,0,0
453324,128517,"2008-01-18","21:33",16,84.57,96.95,35.37,1,8,0,6.25,0,0,0,12.5,0,12.5,0
515040,116735,"2008-08-20","04:33",129,95.38,91.85,1,69.6,32.25,0,0,6.98,0,0.78,2.33,2.33,0,0
58519,21498,"2003-03-01","13:09",65,82,67.77,63.54,7.8,16.25,3.08,0,1.54,1.54,3.08,1.54,0,1.54,0
517539,22087,"2008-08-30","20:07",136,51.85,99,3.74,79.41,11.33,0.74,7.35,1.47,1.47,1.47,4.41,3.68,0.74,0
289829,110,"2006-05-01","23:57",138,93.51,30.6,64.25,38.67,15.33,2.9,0,0,0,7.97,2.17,1.45,0.72,0
593089,178803,"2009-04-20","23:54",111,92.84,76.45,30.96,25.77,13.88,0,1.8,0,1.8,1.8,0,0,0,0
851512,54960,"2011-12-11","21:24",306,77.76,60.32,49.43,20.79,16.11,2.61,0.33,1.63,0.98,0.65,3.59,1.63,1.96,0.65
191377,47875,"2007-07-22","19:10",54,95.79,86.68,79.42,99,10.8,0,0,3.7,0,0,12.96,11.11,1.85,1.85
32133,5152,"2002-09-15","01:38",79,21.29,35.19,91.18,73.09,26.33,7.59,1.27,1.27,0,6.33,2.53,2.53,0,0
563904,149762,"2009-01-29","01:32",66,60.8,8.65,85.21,80.64,13.2,9.09,0,0,0,0,3.03,3.03,0,0
286436,53655,"2006-04-15","23:23",46,34.48,74.3,16.76,25.77,23,2.17,0,4.35,2.17,2.17,4.35,2.17,2.17,0
597813,180500,"2009-05-08","03:53",207,61.46,89.53,45.29,62.41,12.18,2.42,4.35,2.42,2.42,2.42,3.86,2.9,0.97,0
53636,11300,"2003-02-10","17:14",9,1,13.32,58.07,25.77,3,0,0,0,0,0,0,0,0,0
313466,38226,"2007-01-10","05:02",130,64.27,37.9,89.3,54.74,13,3.08,1.54,0.77,0,1.54,4.62,3.08,1.54,0
203935,9183,"2005-05-09","07:35",7,92.84,50,13.15,25.77,7,0,0,0,0,0,0,0,0,0
560430,172484,"2009-01-13","12:36",126,54.14,43.69,47.57,55.71,31.5,1.59,1.59,0.79,0,2.38,4.76,3.17,1.59,0.79
298635,84755,"2006-06-01","12:39",42,92.84,92.33,37.24,70.57,14,0,0,0,0,7.14,2.38,2.38,0,0
560430,158591,"2009-01-13","08:04",59,45.63,50,1,25.77,8.43,0,0,0,3.39,0,6.78,3.39,3.39,0
229152,73475,"2005-10-29","02:59",86,24.34,20.78,77.74,69.6,28.67,9.3,0,3.49,0,0,4.65,3.49,1.16,0
362970,107588,"2007-02-11","08:20",68,96.22,61.58,1.19,1.76,34,0,0,1.47,0,1.47,8.82,2.94,5.88,0
484271,5123,"2008-04-26","07:06",225,51.43,73.31,6.7,67.75,16.07,0.89,0.44,0.44,4.44,0,4.89,3.56,1.33,0.89
282501,110,"2006-04-07","03:16",255,92.84,80.58,40.84,39.81,12.14,0,3.92,0,0,1.57,3.92,2.35,1.57,0
227160,6207,"2005-08-29","18:01",66,3.76,11.29,85.21,54.29,13.2,9.09,0,3.03,0,0,10.61,6.06,4.55,0
335283,89418,"2006-10-23","07:17",21,78.35,50,13.15,99,10.5,4.76,0,0,0,4.76,14.29,14.29,0,0
309286,83344,"2006-07-16","00:12",118,27.64,50,16.91,25.77,29.5,1.69,2.54,0,4.24,0,5.08,2.54,2.54,0
416842,-1,"2007-09-04","01:59",338,62.67,77.02,32.9,25.77,16.9,4.44,1.18,5.33,0.3,2.07,4.14,2.07,2.07,0
838960,248584,"2011-10-16","19:16",38,76.19,21.49,96.09,97.58,12.67,5.26,0,0,0,0,5.26,5.26,0,0
229152,58739,"2005-10-25","16:41",44,43.68,18.16,61.34,25.77,8.8,4.55,0,2.27,0,6.82,9.09,4.55,4.55,0
724186,167225,"2010-07-16","23:58",4,37.39,1,99,25.77,4,25,0,0,0,0,0,0,0,0
24968,177025,"2009-10-30","07:40",69,7.59,23.44,13.9,8.47,13.8,5.8,0,2.9,0,0,7.25,2.9,4.35,1.45
20515,1740,"2002-04-30","03:13",10,24.86,99,99,99,5,0,10,0,0,0,10,10,0,0
332124,26490,"2006-10-09","07:13",129,81.88,29.36,49.53,54.97,18.43,2.33,0,0.78,0,0,4.65,3.1,1.55,0
95332,118,"2003-10-27","06:40",66,72.52,77.56,61.34,54.29,13.2,1.52,0,3.03,0,0,1.52,1.52,0,0
758972,195149,"2010-11-29","07:51",168,40.66,59.4,64.41,6.15,10.5,3.57,2.38,0.6,1.19,0.6,9.52,3.57,5.36,0.6
130396,38495,"2004-05-02","20:13",22,7.26,32.48,85.21,25.77,7.33,9.09,0,0,0,4.55,0,0,0,0
835071,247401,"2011-10-28","13:30",79,77.06,98.36,29.23,99,26.33,0,6.33,1.27,0,1.27,6.33,6.33,0,0
422857,54960,"2007-10-20","10:14",55,51.43,64.21,21.98,60.23,11,3.64,0,0,1.82,0,1.82,1.82,0,0
724646,195149,"2010-07-12","05:57",286,37.85,88.94,8.96,58.85,13,2.8,1.05,2.1,1.4,1.05,5.94,3.85,2.1,0
316676,83586,"2006-08-08","20:36",24,87.83,33.83,23.51,92.4,24,8.33,0,0,4.17,0,12.5,8.33,4.17,0
546509,169143,"2008-11-28","17:41",20,37.39,84.14,3.37,1,20,0,5,0,0,0,10,0,10,0
453250,193380,"2009-09-09","02:40",84,57.49,45.27,4.35,1,14,7.14,0,1.19,2.38,1.19,5.95,0,5.95,0
412636,115188,"2007-08-24","16:34",14,97.54,50,13.15,25.77,14,0,0,0,0,7.14,0,0,0,0
407373,118621,"2007-07-30","03:21",34,41.45,72.17,97.06,25.77,34,8.82,0,0,0,0,0,0,0,0
348760,105011,"2006-12-22","20:55",98,79.06,58.08,21.8,64.46,19.6,2.04,0,0,6.12,0,3.06,2.04,0,0
373232,122742,"2007-05-03","01:41",15,32.98,9.13,98.01,25.77,7.5,13.33,0,0,0,0,0,0,0,0
301433,77054,"2006-06-17","06:04",19,76.19,70.08,1,25.77,19,0,0,0,0,0,10.53,5.26,5.26,0
535533,80724,"2008-10-30","01:39",49,38.77,84.63,33.04,4.76,8.17,2.04,10.2,0,0,0,6.12,2.04,4.08,0
877240,196102,"2009-10-10","09:16",78,42.69,55.09,78.04,73.64,19.5,5.13,2.56,2.56,0,1.28,2.56,2.56,0,0
448753,138220,"2008-01-04","05:42",192,53.51,75.1,59.19,34.83,10.11,5.73,0,6.25,1.04,0,3.65,2.08,1.56,0.52
173913,47480,"2005-01-31","09:14",342,83.75,56.98,69,30.72,19,4.68,1.17,1.75,0.29,0.58,4.97,2.63,2.34,0.29
169631,45823,"2004-12-05","11:59",28,57.49,99,74.76,99,14,0,7.14,0,0,0,14.29,14.29,0,0
510374,149404,"2008-08-02","09:06",33,12.85,50,70.57,80.64,8.25,12.12,0,6.06,0,0,3.03,3.03,0,0
26664,1568,"2002-06-23","18:10",6,92.84,50,1,25.77,6,0,0,0,0,0,0,0,0,0
785451,139300,"2011-03-09","08:56",374,62.5,51.07,72.56,30.27,53.43,1.87,0.53,0.53,0.8,1.34,4.55,2.41,2.14,0
21992,118,"2002-05-13","05:28",26,99,35.01,5.76,89.84,13,0,0,0,0,0,3.85,3.85,0,0
242842,37500,"2005-11-01","03:36",14,99,50,1.06,99,14,0,0,0,0,21.43,7.14,7.14,0,0
792864,172726,"2011-04-17","06:41",241,58.67,75.98,14.01,6.95,26.78,2.9,2.07,0,3.32,0.83,6.64,2.49,4.15,0
261790,34292,"2006-01-13","23:04",19,33.88,29.92,81.22,99,9.5,5.26,0,0,0,0,10.53,10.53,0,0
283487,72197,"2006-04-04","09:20",30,5.16,50,10.08,99,10,3.33,0,0,3.33,0,6.67,6.67,0,0
10840,111,"2002-01-22","21:03",75,81.4,78.82,52.22,50.67,15,2.67,1.33,0,2.67,2.67,1.33,1.33,0,0
96618,-1,"2003-10-31","03:24",23,58.77,9.62,80.16,99,23,4.35,0,0,0,0,13.04,13.04,0,0
755159,220509,"2010-11-08","09:12",107,99,86.9,70.89,42.74,26.75,0,0,0,0,2.8,2.8,1.87,0.93,0
132864,41394,"2004-05-18","09:19",17,1,1,99,25.77,17,11.76,0,0,0,0,0,0,0,0
211616,51396,"2005-06-26","07:04",30,51.43,25.24,65.14,25.77,15,10,0,3.33,0,0,0,0,0,0
